LIB0000006678;0.04681171730862155;0;
LIB0000002695;0.09503888131095128;1;
LIB0000007188;0.04765920788090172;0;
LIB0000021012;0.1253713918178414;0;
LIB0000025522;0.07664586705532273;0;
LIB0000015385;0.04923364515046558;0;
LIB0000026210;0.07622394857423842;0;
LIB0000002562;0.08655965553249956;0;
LIB0000002565;0.21655451317075325;0;
LIB0000013486;0.07622394875621696;0;
LIB0000006683;0.09503846080507838;0;
LIB0000033072;0.07618031231159927;0;
LIB0000019201;0.08813335389823507;0;
LIB0000008547;0.049777199941153594;0;
LIB0000007932;0.07664586705532273;0;
LIB0000033080;0.1599680051778012;0;
LIB0000027015;0.03159023378503345;0;
LIB0000017400;0.04681059036856772;0;
LIB0000031126;0.07622394857423842;0;
LIB0000007938;0.049777453674516026;0;
LIB0000019353;0.0881549885673587;0;
LIB0000005058;0.03159786786611374;0;
LIB0000007939;0.046814133984133255;0;
LIB0000032247;0.08815498870493399;0;
LIB0000030790;0.15038532165548657;0;
LIB0000022935;0.07666722939574977;0;
LIB0000014862;0.013327187105431015;0;
LIB0000004472;0.05720323056369481;0;
LIB0000004082;0.1599680051778012;0;
LIB0000034572;0.12257018359282967;0;
LIB0000015907;0.04755916461486298;0;
LIB0000014131;0.14912662342846572;1;
LIB0000004600;0.18981501294715264;0;
LIB0000015667;0.13521806774575174;0;
LIB0000024253;0.08815498900884888;0;
LIB0000015268;0.0950384607275484;0;
LIB0000029474;0.05720349954118831;0;
LIB0000018906;0.09814459261449382;1;
LIB0000012924;0.09501770646268037;0;
LIB0000031495;0.09503888131095128;1;
LIB0000005878;0.15056110262397104;0;
LIB0000021339;0.013361997409736759;0;
LIB0000004096;0.07624244835230298;0;
LIB0000016927;0.0572035050029297;1;
LIB0000007751;0.04681008451367119;0;
LIB0000008237;0.15112213259764284;1;
LIB0000015670;0.034139967607003774;0;
LIB0000014000;0.07609176755272518;0;
LIB0000025907;0.07609049599360784;0;
LIB0000004310;0.034139329242345084;0;
LIB0000035802;0.05720349954118831;0;
LIB0000018270;0.135218045820093;0;
LIB0000015255;0.08815518021792146;0;
LIB0000004311;0.047578978855897236;0;
LIB0000004214;0.09507616706344113;0;
LIB0000003783;0.07664584182925716;0;
LIB0000004210;0.12096332083855443;0;
LIB0000021975;0.09509116338898571;0;
LIB0000013397;0.07622437012970407;0;
LIB0000024371;0.0950384607275484;0;
LIB0000004625;0.04757853764606368;0;
LIB0000013586;0.04681008451367119;0;
LIB0000018266;0.09503846080507838;0;
LIB0000016122;0.135218045820093;0;
LIB0000008120;0.13521804486350952;0;
LIB0000021256;0.19258751457918144;0;
LIB0000013792;0.09509116338898571;0;
LIB0000003794;0.12086803888478526;1;
LIB0000035603;0.03413933493356425;0;
LIB0000013391;0.03158193589887981;0;
LIB0000035022;0.13520375458675438;1;
LIB0000007976;0.07618041894629002;0;
LIB0000001869;0.07622394875621696;0;
LIB0000001868;0.013362605728788668;0;
LIB0000001867;0.135218045820093;0;
LIB0000007980;0.049777453674516026;0;
LIB0000032219;0.05720325212198696;0;
LIB0000015656;0.07664586700904574;0;
LIB0000014972;0.04757473336175966;0;
LIB0000027592;0.04757478993310427;0;
LIB0000015251;0.047550791410782556;0;
LIB0000015250;0.0950384607275484;0;
LIB0000015422;1.0;1;
LIB0000003760;0.12257018359282967;0;
LIB0000013175;0.1210511162661283;0;
LIB0000004845;0.09503846080507838;0;
LIB0000007988;0.13521769284563012;0;
LIB0000014184;0.14908180451529485;0;
LIB0000014379;0.07664157045592146;0;
LIB0000006322;0.15112213259764284;0;
LIB0000003764;0.04681413372349863;0;
LIB0000005823;0.07609176755272518;0;
LIB0000015042;0.05796861118786345;1;
LIB0000013940;0.14912661361672108;1;
LIB0000027579;0.057203498954848775;0;
LIB0000003860;0.05720323056369481;0;
LIB0000020744;0.05609900741575713;0;
LIB0000004380;0.0762043556535843;0;
LIB0000004576;0.09503729507120862;0;
M4C0000003389;0.12417638682599275;0;
LIB0000013182;0.14999536869318453;0;
LIB0000033156;0.07609503693725095;0;
LIB0000022881;0.07622570654667116;0;
LIB0000025345;0.0950384607275484;0;
LIB0000022983;0.12466997067604291;0;
LIB0000005838;1.0;1;
LIB0000005836;0.07622394857423842;0;
LIB0000004043;0.04681054482177516;0;
LIB0000015951;0.13521826353599953;0;
LIB0000003872;0.07622394857423842;0;
LIB0000008378;0.09503729610205969;0;
LIB0000014817;0.12096332083855443;0;
LIB0000004386;0.13523581660744455;0;
LIB0000007719;0.0950384607275484;0;
LIB0000008380;0.046814133984133255;0;
LIB0000032789;0.2076005883144144;0;
LIB0000003065;0.12087905641085306;0;
LIB0000014810;1.0;1;
LIB0000013676;0.056387772881304365;0;
LIB0000003066;0.04871022644390166;0;
LIB0000008387;0.07664586700904574;0;
LIB0000004446;0.08815498870493399;0;
LIB0000020860;0.05720323056356014;0;
LIB0000014162;0.0762043556535843;0;
LIB0000005706;0.034139967607003774;0;
LIB0000014256;0.13523447677722522;0;
LIB0000004358;0.08815536277387015;0;
LIB0000027556;0.21818947241577613;1;
LIB0000023212;1.0;1;
LIB0000005704;0.15212879642782773;0;
LIB0000018225;0.05720323056369481;0;
LIB0000004769;0.04755916461486298;0;
LIB0000003099;0.07624244835230298;0;
LIB0000015500;0.07624244850748596;0;
LIB0000003098;0.07624244835230298;0;
LIB0000007820;0.13522660136147835;1;
LIB0000004459;0.07665701344740328;0;
LIB0000004669;0.04757853764606368;1;
LIB0000004451;0.13523298539439588;0;
LIB0000003898;0.04681413384393118;0;
LIB0000012942;0.07622437012970407;0;
LIB0000004065;0.21673734893138352;0;
LIB0000021114;0.12096404283988516;1;
LIB0000004950;0.013375732783639904;0;
LIB0000032399;0.135218045820093;0;
LIB0000004266;0.057203499542194614;0;
LIB0000004951;0.0950384607275484;0;
LIB0000004265;0.15038532165548657;0;
LIB0000018014;0.03413965670144903;0;
LIB0000015312;0.12096404283988516;0;
LIB0000003091;0.046813813582661234;0;
LIB0000020712;0.09503846080507838;0;
LIB0000015311;0.03159345591549323;0;
LIB0000013974;0.09503729507120862;0;
LIB0000012155;0.05036740566132536;0;
M4C0000003209;0.07623908869933937;0;
LIB0000019899;0.09509116338898571;0;
LIB0000038773;0.15401915488789775;0;
LIB0000027691;0.09501770646268037;0;
LIB0000004751;0.1499953512903449;0;
LIB0000007836;0.13520374789472211;0;
LIB0000004464;0.04755916461486298;0;
LIB0000023854;0.04755916461486298;0;
LIB0000029892;0.21655454609752212;1;
LIB0000013631;0.09503846080507838;0;
LIB0000010715;0.04681413372349863;0;
LIB0000010618;0.034139332892666796;0;
LIB0000015793;0.07618031231159927;0;
LIB0000029110;0.0315899649110456;0;
LIB0000010220;0.07609049599360784;0;
LIB0000003931;0.05638762948868625;0;
LIB0000006947;0.21673726098419233;0;
LIB0000033307;0.0881549885673587;0;
LIB0000016065;0.07609176756631131;0;
LIB0000002872;0.07609176756631131;0;
LIB0000004936;0.13523447313580805;0;
LIB0000010711;0.09503846608479083;0;
LIB0000020756;0.09503729610205969;0;
LIB0000006232;0.15056061255552178;0;
LIB0000003555;0.15056110262397104;0;
LIB0000010028;0.0761804189923142;0;
LIB0000004160;0.07617997324617132;0;
LIB0000032957;0.04921752816088143;0;
LIB0000030534;0.09503846080507838;0;
LIB0000010725;0.07622394857423842;0;
LIB0000033250;0.04786253415589903;0;
LIB0000027298;0.20762852776143115;0;
LIB0000020669;0.0762043556535843;0;
LIB0000009925;0.2075190106235194;1;
LIB0000009573;0.13520571559448913;0;
LIB0000003549;0.15057077169623867;0;
LIB0000003722;0.050340775996372544;0;
LIB0000003162;0.07622394857423842;0;
LIB0000010012;0.13521804486350952;0;
LIB0000010013;0.12096332083855443;0;
LIB0000020660;0.09503846080507838;0;
LIB0000006108;0.07622394875621696;0;
LIB0000006052;0.05638762948868625;0;
LIB0000004806;0.07665701343553633;0;
LIB0000003720;0.0950384607275484;0;
LIB0000010019;0.07618041894629002;0;
LIB0000003011;0.11002069587301622;0;
LIB0000006827;0.07622394857423842;0;
LIB0000029267;0.051794400851984945;0;
LIB0000006017;0.135218045820093;0;
LIB0000010535;0.03159023378996295;0;
LIB0000010345;0.0950384607275484;0;
LIB0000006121;0.0950761800947365;0;
LIB0000009598;0.150879572112248;0;
LIB0000020637;0.09503794908104335;0;
LIB0000003166;0.13523298539439588;1;
LIB0000023622;0.21654990889366244;0;
LIB0000030029;0.09505483053427355;0;
LIB0000029371;0.05796861118786345;0;
LIB0000013855;0.047578978855897236;0;
LIB0000002146;0.04766765112679361;0;
LIB0000036167;1.0;1;
LIB0000004186;0.04681413372349863;0;
LIB0000003857;0.12674451157693523;0;
LIB0000006213;0.08813251641772146;0;
LIB0000004147;0.03802594471322229;0;
LIB0000002048;0.013325536704592689;0;
LIB0000017072;0.05720349954118831;0;
LIB0000003855;0.21672495223679056;0;
LIB0000030529;0.13521843352690588;0;
LIB0000002044;0.07622394875621696;0;
LIB0000023825;0.09503846608479083;1;
LIB0000013706;0.21818947241577613;0;
LIB0000004141;0.034139354688590084;0;
LIB0000016977;0.07622394857423842;0;
LIB0000010543;0.0950384607275484;0;
LIB0000010609;0.07622394875621696;0;
LIB0000003707;0.0950384607275484;0;
LIB0000022677;0.09504042677931068;0;
LIB0000030925;0.08133413771813947;0;
LIB0000030012;0.15056110262397104;0;
LIB0000023061;0.2167249589238539;0;
LIB0000035693;0.07622394875621696;0;
LIB0000010136;0.01336235484217807;0;
LIB0000015960;0.11602184594392717;0;
LIB0000003669;0.08815536460854712;0;
LIB0000003974;0.09503846106019942;0;
LIB0000007274;0.04784649485367931;0;
LIB0000016828;0.07624244835230298;0;
LIB0000002261;1.0;1;
LIB0000001964;0.13523447677722522;0;
LIB0000003049;0.04755916461486298;0;
LIB0000007269;0.03159023378503345;1;
LIB0000034490;1.0;1;
LIB0000003443;0.04974758371510635;0;
LIB0000004702;0.03159345750943565;0;
LIB0000001975;0.07664586705532273;0;
LIB0000023558;0.1511220947581452;0;
LIB0000002257;0.07665704094282255;0;
LIB0000016955;0.13521906991906074;0;
LIB0000033216;0.21673734893138352;0;
LIB0000023801;0.05720323056356014;0;
LIB0000036306;0.0315902232719677;0;
LIB0000014598;0.04755058314654237;0;
LIB0000004198;0.04755916461486298;0;
LIB0000002843;0.12087905641085306;0;
LIB0000015056;0.03413933113781187;0;
LIB0000011794;0.15211581723118273;0;
LIB0000002199;0.08813251641772146;0;
LIB0000029945;0.13521804486350952;1;
LIB0000002947;0.12417652087454045;0;
LIB0000011799;0.0572032296558278;0;
LIB0000013617;0.047558239564472915;0;
LIB0000020280;0.13523447313580805;0;
LIB0000006164;0.04681054482177516;0;
LIB0000003434;0.04681008451367119;0;
LIB0000003433;0.11985187907805928;0;
LIB0000032844;0.046814099861956615;0;
M4C0000003672;0.09502976353546733;0;
LIB0000023004;0.18826800457258253;0;
LIB0000016335;0.03413974205067938;0;
LIB0000009499;0.12264626860317684;0;
LIB0000016747;0.12096332083855443;0;
LIB0000036316;0.034139332892666796;0;
LIB0000006258;0.21654482592322655;0;
LIB0000013020;0.04784636178721402;0;
LIB0000011764;0.15056110262397104;0;
LIB0000029336;0.13521065574866242;0;
LIB0000029339;0.0315902232719677;0;
LIB0000023019;0.09501770646268037;1;
LIB0000016933;0.13522660136147835;0;
LIB0000002276;0.0881549885673587;0;
LIB0000015080;0.07609176755272518;0;
LIB0000003138;0.0315899649110456;0;
LIB0000029737;0.09503846080507838;0;
LIB0000009491;0.04681054482177516;0;
LIB0000024791;0.15056110262397104;0;
LIB0000011777;0.013328043771920983;0;
LIB0000013033;0.057203395196691265;0;
LIB0000010790;0.05720323032324204;0;
LIB0000011657;0.03167603576974698;0;
LIB0000025611;0.15038600786897993;0;
LIB0000007226;0.1511220947581452;0;
LIB0000001927;0.21663713360986392;1;
LIB0000001251;0.04681413372349863;1;
LIB0000017910;0.0881549885673587;0;
LIB0000006588;0.031591692285145356;0;
LIB0000002405;0.2182215636263669;0;
LIB0000002406;0.07664575986144018;0;
LIB0000031084;0.20760100023458672;0;
LIB0000017788;0.135218045820093;0;
LIB0000011754;0.15056110262397104;0;
LIB0000013010;0.05720350522655959;0;
LIB0000038247;0.09501772499899819;0;
LIB0000017517;0.07665701343553633;0;
LIB0000002802;0.13521796401813502;0;
LIB0000029985;1.0;1;
LIB0000013019;0.03167711804920181;0;
LIB0000006583;0.0762410204930094;0;
LIB0000006576;0.20760100023458672;0;
LIB0000007383;0.1352180458205059;0;
LIB0000008935;0.09503846080507838;0;
LIB0000006383;0.12256955231718625;0;
LIB0000019163;0.0762043556535843;0;
LIB0000014755;0.05720323056369481;0;
LIB0000005343;0.15211506600172475;0;
LIB0000011677;0.14912661063498123;0;
LIB0000011723;0.09503041936593526;0;
LIB0000011722;0.13521804486350952;0;
LIB0000008622;0.15057077169623867;1;
LIB0000017266;0.09507616706344113;1;
LIB0000011867;0.0950384607275484;0;
LIB0000002524;0.14908176484200264;1;
LIB0000002242;0.21654989637717126;0;
LIB0000007351;0.04755058314654237;0;
LIB0000011539;0.05720323032324204;0;
LIB0000002729;0.13521065501992258;0;
LIB0000002341;0.07622394875621696;0;
LIB0000008920;0.10655651938690502;0;
LIB0000030197;0.15038600786897993;0;
LIB0000030196;0.21673734893138352;0;
LIB0000002925;0.09814459199608072;0;
LIB0000011731;0.15112213259764284;0;
LIB0000008718;0.07622394875621696;0;
LIB0000003468;0.04757853764606368;0;
LIB0000007552;0.15211581723118273;0;
LIB0000006598;0.1352329854006208;0;
LIB0000022008;0.15057077169623867;0;
LIB0000007458;0.08655965553249956;0;
LIB0000000074;0.0950384607275484;0;
LIB0000009505;0.03413933493356425;1;
LIB0000009506;0.0315902232719677;0;
LIB0000026861;0.03159023378503345;0;
LIB0000006082;0.01336241784194625;0;
LIB0000006487;0.09503819510952694;0;
LIB0000030185;0.04755916461486298;0;
LIB0000018425;0.12096404283988516;0;
LIB0000030800;1.0;1;
LIB0000002323;0.09503841555037074;0;
LIB0000006882;0.034139784072919954;0;
LIB0000018421;0.135218045820093;1;
LIB0000017146;0.13523447386749476;0;
LIB0000008988;0.040412012631011573;0;
LIB0000022760;0.040411844054201174;0;
LIB0000012548;0.04681171730862155;0;
LIB0000006986;0.04755916461486298;0;
LIB0000028727;0.04681054481686997;0;
LIB0000022764;0.05796908262572453;0;
LIB0000006351;0.14832343944522286;1;
LIB0000023899;0.046810088038851894;0;
LIB0000009130;0.18981501294715264;0;
LIB0000027716;0.05607812885299346;0;
LIB0000005201;0.21673113511565578;0;
LIB0000003582;0.20760100023458672;0;
LIB0000020410;0.07618041894629002;0;
LIB0000027151;0.12674451157693523;0;
LIB0000026992;0.20760100023458672;0;
LIB0000014518;0.18826019893446944;0;
LIB0000008083;0.08655965553249956;0;
LIB0000009724;0.15048037797993719;0;
LIB0000017161;0.09813530204635035;0;
LIB0000007482;0.0950761800947365;0;
LIB0000001387;0.034139329242345084;0;
LIB0000007478;0.1053705769856701;0;
LIB0000008973;0.13523298539439588;0;
LIB0000006482;0.07622394875621696;0;
LIB0000011405;0.0950177250093941;0;
LIB0000006977;0.09503729610205969;0;
LIB0000006979;0.04784636178721402;0;
LIB0000010468;0.0315902232719677;0;
LIB0000017156;0.07665704094282255;0;
LIB0000012693;0.0950384607275484;0;
LIB0000003591;0.11475527444349443;0;
LIB0000009336;0.13521826353599953;1;
LIB0000005402;0.04755916461486298;0;
LIB0000017033;0.04755916461486298;0;
LIB0000009615;0.034139329242345084;0;
LIB0000013409;0.21819138307248964;0;
LIB0000007593;0.2181894617029284;0;
LIB0000014545;0.1352329709805684;0;
LIB0000021086;0.04755065384505908;0;
LIB0000023775;0.09507744749467051;0;
LIB0000006864;0.04755916461486298;0;
LIB0000030824;0.09505480752448192;1;
LIB0000028531;0.0950384607275484;0;
LIB0000023875;0.15056110262397104;0;
M4C0000003882;0.03158129123013553;0;
LIB0000005913;0.09509116440409782;0;
LIB0000006353;0.14908180451529485;0;
LIB0000009222;0.04784636178721402;0;
LIB0000009220;1.0;1;
LIB0000009221;0.04681054482177516;0;
M4C0000003780;0.0950384607275484;0;
LIB0000009016;0.14999536869318453;0;
LIB0000033844;0.13521826353599953;0;
LIB0000030968;0.034139334482798045;0;
LIB0000011976;0.07622394857423842;0;
LIB0000007499;0.05720325212198696;0;
LIB0000025869;1.0;1;
LIB0000006851;0.0881549885673587;0;
LIB0000007497;0.03167711804920181;0;
LIB0000008852;0.04681054482177516;0;
LIB0000006068;0.20755749794209366;1;
LIB0000005425;0.0950384607275484;0;
LIB0000009161;0.07622394875621696;1;
LIB0000010586;0.03159023378503345;0;
LIB0000013413;0.04755916461486298;0;
